href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://veganuary.com/recipes/lemon-coriander-falafel/,Lemon & Coriander Falafel,"1. 1 X 400G 14 Oz Tin Drained Chickpeas
2. 6 Cloves Crushed Garlic
3. 1 Tbsp Sea Salt
4. 1 Tbsp Ground Pepper
5. 50G 13 Cup Glutenfree Flour
6. 1 X Lemon Zest  Juice
7. 60G 1 14 Cup Chopped Coriander Cilantro
8. 1 X Finely Chopped Red Onion","1. Sweat The Onion And Garlic Until Soft With A Drizzle Of Olive Oil, Salt & Pepper.
2. Remove From The Heat And Stir In The Coriander (Cilantro).
3. Put Your Drained Chickpeas Into The Pan And Crush With The Bottom Side Of A Ladle Or Potato Masher.
4. Once You Are Happy With The Chickpea Consistency Add The Lemon Zest/Juice And Gluten-Free Flour.
5. Mix This All Together And Season If Necessary.
6. Divide Into 5 Balls And Flatten Into Small Circles.
7. Shallow Fry Until Caramelised On Both Sides.
8. Like This Recipe? Sign Up To Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",117,15,5,6,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2018/02/Lemon-Coriander-Falafel.jpg,lemon-&-coriander-falafel
https://veganuary.com/recipes/lazy-lahmacun/,Lazy Lahmacun,"1. 1 Large Aubergine
2. 1 Red Pepper
3. 3 Tablespoons Olive Oil
4. 1 Small Onion
5. 5 Cloves Of Garlic Peeled And Crushed
6. 150G Mushrooms Sliced
7. 1 Teaspoon Ground Coriander
8. A Large Pinch Of Ground Cinnamon
9. Teaspoon Ground Cumin
10. Teaspoon Chilli Powder
11. Teaspoon Sea Salt
12. Teaspoon Black Pepper
13. 1 Teaspoon Dried Basil
14. 2 Tomatoes Grated
15. A Handful Of Fresh Flatleaf Parsley Chopped
16. 4 Wholewheat Flatbreads
17. Juice Of  A Lemon For The Topping
18. 1 X Lemon Tofu Feta Optional
19. 5 Tablespoons Cashews Roughly Chopped","1. Pierce The Aubergine Many Times With A Fork, Then Put It On A Baking Tray With The Red Pepper And Rub Them Both With Olive Oil. Bake In The Oven – Check The Pepper After 15 Minutes, Then Turn Them Both Over With A Spatula And Bake For 15 Minutes More. Take Out The Pepper And Leave The Aubergine In For Another 10 Minutes. They Should Both Be Soft And Well Coloured. Deseed The Pepper, Trim The Aubergine, And Roughly Chop Them Both.
2. While That Is Going On, On A Medium-High Heat, Warm 1 Tablespoon Of Oil In A Frying Pan. Add The Onions And Fry For 6–8 Minutes, Then Add The Garlic, Mushrooms, Spices, Salt And Pepper, And Continue Cooking For 3–4 Minutes. Add A Splash More Oil If Needed. Now Add The Red Pepper And Aubergine, With The Basil And Tomatoes, And Warm Through On A Low Simmer For 6–7 Minutes More. Stir In The Parsley, Cover And Keep Warm.
3. Your Oven Should Still Be Rocking. Bring It Back To 200°C/Gas Mark 6, Lay Out Your Flatbreads On Baking Trays And Brush Them With Olive Oil (Especially The Edges). Spread The Vegetable Mixture Thinly Over The Bread – 4 Tablespoons Per Lakmajun Is Normally Cool. Top With Cashews And Tofu Feta (If You’Re Using It) And Pop Into The Oven For 12–15 Minutes.
4. Serve Drizzled With A Little More Olive Oil And Even A Little Squeeze Of Lemon Juice. Depending On The Size Of The Flatbread, This Dish Makes A Great Little Or Big Plate And Can Be Cut Into Wedges To Be Served As An Appetizer Or Rolled Around Some Salad. Raw Cashew Hummus (See Page 160) Is A Perfect Accompaniment.
5. Like This Recipe? Sign Up To Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",473,58,15,21,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Lakmajun_26.jpg,lazy-lahmacun
https://veganuary.com/recipes/nutty-chocolate-truffles/,Nutty Chocolate Truffles,"1. Cup Ground Almonds
2. 1 Cup Peanut Butter Or Other Nut Butter
3. 2 Tablespoon Maple Syrup Or Agave
4. 12 Pitted Dates  This Is Based On Deglet Noor Dates But If Using Larger Medjool Dates Reduce To 7 Dates
5. Tsp Salt
6. 14 Cup Cocoa Powder
7. Dark Chocolate For Coating","1. Makes Approx. 12 Truffles.
2. Soak The Dates In Boiling Water For 5 Mins And Then Drain. In A Food Processor, Mix All The Truffle Ingredients Together To Form A Thick Paste, It Should Be Sticky But Not Too Sticky To Handle.
3. Roll Into Walnut Sized Balls And Chill Until They Are A Little Firmer.
4. Melt The Chocolate And Either Dip The Firm Truffles Into The Chocolate To Half Coat Them, Or Just Drizzle The Chocolate Over The Top Of The Truffles On A Tray.
5. Best Kept Refrigerated. Eat Within 1 Week Or Freeze.",76,7,3,4,Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/PB-almond-truffleS-2-1200x808.jpg,nutty-chocolate-truffles
https://veganuary.com/recipes/vegan-hot-cross-buns/,Hot Cross Buns,"1. 1Tbsp Ground Flaxseed
2. 300Cups Plantbased Milk
3. 50G Vegan Margarine
4. 500G Strong Bread Flour
5. 1Tsp Salt
6. 75G Caster Sugar
7. 1Tbsp Sunflower Oil
8. 7G Sachet Fastaction Yeast
9. 75G Sultanas
10. 50G Mixed Peel
11. Zest Of 1 Orange
12. 1 Apple Peeled Cored And Finely Chopped
13. 1Tsp Ground Cinnamon
14. 75G Plain Flour
15. 3Tbsp Apricot Jam","1. Make A Flax Egg By Combining 1Tbsp Ground Flaxseed With 3Tbsp Warm Water. Give It A Good Whisk And Let It Stand For 15 Minutes.
2. Bring The Plant-Based Milk To The Boil, Then Add The Vegan Margarine. Leave It To Cool Just Enough That You Can Comfortably Dip A Finger In. Put The Bread Flour, Salt, Sugar And Yeast In A Bowl And Make A Well In The Centre. Pour In The Warm Milk Mixture, Then Add The Flax Egg. Mix Well With A Wooden Spoon, Then Bring Everything Together With Your Hands Until You Have A Dough.
3. Knead The Dough On A Floured Surface For About 5 Minutes. You Want The Dough To Look Smooth And Elastic. Put The Dough In An Oiled Bowl And Cover With Oiled Cling Film Or A Clean Tea Towel. Leave It To Rise In A Warm Place For About An Hour, Or Until It Has Doubled In Size.
4. Tip In The Sultanas, Peel, Orange Zest, Apple And Cinnamon. Knead The Fruit Into The Dough. Cover Again With Cling Film Or A Tea Towel And Let It Stand For Another Hour.
5. Divide The Dough Into About 15 Pieces And Roll Each One Into A Ball. Arrange The Buns On A Lined Baking Tray Leaving Room Between Each One So It Can Expand. Cover And Let Them Stand For Another Hour.
6. Heat The Oven To 220C/200C Fan/Gas 7. Mix The Plain Flour With 5Tbsp Water And Mix Into A Dough. Pinch Off Lumps Of This Dough And Roll Into Long Strips. Drape These Over Your Buns In A Cross Shape. Bake In The Oven For About 20 Minutes, Or Until The Buns Are Golden-Brown On Top.
7. Heat The Jam Until It Melts. Take The Buns Out Of The Oven And Spread The Hot Jam On Top To Make A Glaze. Leave Them To Cool.
8. Want More Delicious Recipes? Sign Up To Veganuary To Receive Recipes, Meal Plans, Cookbooks And More For Free!",261,"44,4","6,8","3,6",Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2019/04/jasmine-waheed-503092-unsplash-1200x798.jpg,hot-cross-buns
https://veganuary.com/recipes/lentil-bolognese/,Lentil Bolognese,"1. 1 Large Onion
2. 3 Cloves Of Garlic
3. Half A Teaspoon Each Of Dried Thyme Basil And Oregano
4. 12 Carrots
5. 2 Sticks Of Celery
6. Good Glug Of Red Wine
7. Dash Of Soy Sauce Optional
8. 1 X Packetcan Of Puy Lentils And Mix Well
9. Can Of Chopped Tomatoes
10. 1 X Generous Teaspoon Of Bouillon
11. Half A Pack Of Your Favourite Pasta
12. Garnish
13. Spring Onion Fresh Basil Nutritional Yeast Or Grated Vegan Cheese","1. Chop Up 1 Large Onion And Add To A Pan With A Little Oil
2. As The Onion Softens, Finely Chop 3 Cloves Of Garlic And Add To The Pan
3. Add About Half A Teaspoon (Each) Of Dried Thyme, Basil And Oregano
4. Finely Chop Up 1-2 Carrots (Depending On Size And Your Love Of Carrots… I Always Go For 2) And Add To Pan
5. Finely Chop 2 Sticks Of Celery And Add To The Pan
6. Add A Good Glug Of Red Wine And Let It All Simmer Down Until You Can No Longer Smell The Alcohol
7. Add A Dash Of Soy Sauce (Optional)
8. Add A Packet/Can Of Puy Lentils And Mix Well
9. Add A Can Of Chopped Tomatoes And Mix
10. Add 1 X Generous Teaspoon Of Bouillon
11. Leave On A Low Heat To Simmer, And For The Flavour To Mix, While You Cook Your Pasta
12. In A Big Pan Full Of Water, Add Your Pasta
13. Cook Al Dente And Drain
14. Heap Great Big Spoonfuls Of The Lentil Mixture On Top Of The Pasta
15. Garnish With A Little Spring Onion, Fresh Basil, Nutritional Yeast Or Grated Vegan Cheese If Desired
16. Enjoy!",354,"58,9","21,2","4,1",Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2015/05/lentil-bolognese.png,lentil-bolognese
https://veganuary.com/recipes/courgette-potato-sujebi-pulled-noodles/,Courgette and Potato Sujebi (pulled noodles),"1. Courgette
2. 2 Potatoes
3. 200G Flour
4. 13 Carrot
5. 1 Green Chilli
6. 1 Red Chilli
7. 3 Soaked Shiitake Mushrooms
8. Radish
9. Readycut Kelp For Vegetable Stock Only
10. A Pinch Of Salt
11. Naturally Brewed Soy Sauce
12. Sesame Seeds","1. Steam Or Boil The Potatoes And Mash Once They Are Soft Enough.
2. Add The Flour And A Pinch Of Salt To The Mashed Potatoes And Mix To Make A Batter. Add Water If Needed. Leave The Batter To Rest In A Plastic Bag Or A Layer Of Wet Cloth.
3. While Waiting, Prepare A Vegetable Stock By Boiling The Shiitake Mushrooms,Radishand Ready-Cut Kelp. Once Cooked, Remove The Mushrooms, Chop Into Bite-Sized Pieces And Place Back Into The Stock. Remove The Kelp To Use As A Topping Later.
4. Cut Thecourgetteand Carrot Into Half-Moon Shaped Pieces. Finely Chop Or Mince Thechilliesand Mix Them With A Small Amount Of Soy Sauce, Sesame Seeds And Salt To Taste.
5. Hand-Pull The Batter Into Flat, Bite-Sized Pieces, Add To The Stock And Bring To A Boil.
6. When The Hand-Pulled Noodles Are Almost Cooked, Add Thecourgetteand Carrot Pieces And Bring To A Boil Again. Season With Soy Sauce And Salt To Taste.
7. Pour Into A Bowl And Add The Kelp On Top. Serve With Thechilliin A Separate Bowl.",205,"21,4",19,"3,7",Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2021/06/Zucchini-potato-Sujebipulled-noodle-2-1200x800.jpg,courgette-and-potato-sujebi-(pulled-noodles)
https://veganuary.com/recipes/chocolate-fudge-cake/,Chocolate Fudge Cake,"1. 260G Selfraising Flour
2. 40G Cocoa Powder
3. 2 Teaspoons Of Baking Powder
4. 12 Teaspoon Of Salt
5. 200G Golden Caster Sugar
6. 200G Dairyfree Spread I Use Pure Sunflower Spread
7. 200G Plain Dairyfree Chocolate 70 Or More
8. 400Cups Sweetened Soya Milk I Used The Blue Vive Soy As It Has A Beautiful Vanilla Flavour To It
9. 1 Tablespoon Of Vanilla Extract
10. Ganache Filling  Topping
11. 100G Plain Chocolate 70 Or More
12. 100G Icing Sugar
13. 160Cups Tin Of Coconut Cream
14. 1 Tablespoon Of Vanilla Extract
15. 1 Tablespoon Of Dairyfree Spread","1. For The Cake:
2. Pop The Oven On To 180 Degrees Centrigrade
3. Grease Two 8 Inch Cake Tins (I Recommend You Use Springform Tins If You Can As These Sponges Have A Delicate Structure)
4. Mix The Flour, Cocoa Powder, Salt Baking Powder Together In One Bowl And Set To One Side
5. Melt The Plain Chocolate And Whisk Together With The Dairy-Free Spread, Caster Sugar, Soya Milk, & Vanilla Extract
6. Add The Dry Ingredients To The Wet Ingredients And Mix With A Metal Spoon Only Until They Are Combined. Warning – Don’T Use An Electric Whisk And Don’T Mix Any Longer Than Absolutely Necessary – I Really Mean It When I Say Just Enough To Ensure The Ingredients Are Combined. Any Lumps Will Work Themselves Out In The Oven. If You’Re New To Egg-Free Baking Then This May Seem Counter-Intuitive But Unlike Traditional Baking, You Want To Keep Air Out Until The Cakes Are In The Oven.
7. Tap The Bowl On The Work Surface To Knock Any Air Out Of The Mixture
8. Spoon Equally Into Each Of The Cake Tins
9. Tap Each Cake Tin On The Work Surface To Knock Out Any Air You Can
10. Place The Tins In The Oven For 20-25 Minutes Depending On Your Oven
11. Remove From The Oven & Test With A Knife To Ensure Fully Cooked
12. Leave To Cool As They Are For 5-10 Minutes Then Remove The Sides Of The Tin & Leave To Cool Entirely
13. You Should Find That The Sponges Level Off Quite Nicely So There’Ll Be No Need To Slice Off The Top Of One But If You Need To, Do So With Care
14. For The Ganache:
15. Melt The Chocolate, Coconut Cream, And Dairy-Free Spread Over A Low Heat
16. Sift In The Icing Sugar And Stir In Gently Until You Have A Smooth, Glossy Mixture
17. Leave To Cool Enough To Be Firmer But Not Too Firm So You Can Still Pour Over The Top Of The Finished Cake
18. Spread Some Of The Ganache Onto The Bottom Sponge And Gently Place The Second Sponge On Top
19. Once The Ganache Has Cooled Enough, Pour Over The Cake, Using A Knife To Spread It Evenly Around The Sides.
20. Garnish As You Fancy, I Did So With Mixed Berries As You Can See!
21. Tip: Decorate The Cake On A Plate So That Any Excess Ganache Is Caught. You May Find It Helps To Pop It In The Fridge To Firm Up The Ganache So You Can Go Back Over With A Knife To Improve The Presentation On The Sides. If You’Re A Real Perfectionist When It Comes To Presentation (Which I Wasn’T On This Occassion), A Knife Warmed Under The Hot Tap Will Help You To Achieve A Smooth & Glossy Finish When Finishing Off The Sides).",320,42,2,17,Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Chocolate-Fudge-Cake-1200x800.jpg,chocolate-fudge-cake
https://veganuary.com/recipes/superfood-salad/,Superfood Salad,"1. 200G 1 Cup  2 Tbsp White Quinoa
2. 400G Sweet Potato About 1 Sweet Potato
3. 200G 3 Cups Kale Leaves Stems Removed
4. 200G 1 13 Cups Edamame Without Pods
5. 1 Handful Pumpkin Seeds
6. 1 Handful Sunflower Seeds
7. 1 Handful Pecans
8. 1 Tablespoon Yuzu Juice Lime Juice Is An Alternative
9. 2 Tablespoons Extra Virgin Olive Oil
10. 2 Teaspoons Tamari","1. In A Saucepan Boil The Quinoa In Stock, Using Twice As Much Liquid As Quinoa
2. Cook The Quinoa Till Completely Soft And Leave To Cool
3. Peel The Sweet Potato, Cut Into Chunks And Bake For 20 Minutes Till Soft
4. Put The Kale In A Colander, Pour Boiling Water Over It Slowly Then Submerge In Cold Water
5. Drain And Put On A Cloth
6. Soak The Edamame In Boiling Water For 10 Minutes Then Drain
7. Put In A Large Mixing Bowl
8. Toast The Seeds In A Frying Pan On A Medium Heat Till They Start To Pop
9. Break The Pecans Into Pieces
10. Add All Of The Ingredients, Including The Yuzu, Oil And Tamari To The Bowl
11. Mix Well, Add Salt If Necessary",260,32,4,13,Main Course,Lunch,0,https://veganuary.com/wp-content/uploads/2016/11/SUPERFOOD-SALAD-GOOD-SMALL-SQ-NC.jpg,superfood-salad
https://veganuary.com/recipes/orange-and-ginger-cupcakes/,Orange and Ginger Cupcakes,"1. 50 Cups Soya Milk
2. Zest And Juice Of 1 Orange
3. 75 G Flora Freedom
4. 125 G Golden Caster Sugar
5. 125 G Selfraising Flour
6. 12 Level Teaspoon Baking Powder
7. 12 Teaspoon Ground Ginger
8. 2 Pieces Stem Ginger In Syrup Drained And Finely Chopped
9. 225 G Icing Sugar
10. Sliced Stem Ginger In Syrup Optional To Decorate","1. Preheat Oven To 180° C, 160° C Fan, Gas Mark 4.
2. Place Soya Milk And 1 Tablespoon Of The Orange Juice In A Mixing Bowl And Set Aside For 5 Minutes.
3. Sieve The Flour, Add The Orange Zest With The Other Cake Ingredients And Mix Until Well Blended, Light And Fluffy, Adding 1 Tablespoon Of The Orange Juice If Needed.
4. Divide The Mixture Between A Cupcake Tray Lined With 12 Paper Cases And Bake In Preheated Oven For 15-20 Minutes Until Well Risen And Golden.
5. Transfer To A Wire Rack To Cool.
6. Meanwhile To Make The Icing, Beat Together The Flora Freedom, Icing Sugar And 1-2 Tablespoons Of Orange Juice Until Well Mixed.
7. Spoon Into A Piping Bag With A Large Star Nozzle And When The Cakes Have Completely Cooled, Decorate With Swirls Of Orange Icing And Slices Of Ginger.","235,7","44,4","6,8","3,3",Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2017/01/0caf8c5e-fe72-4015-b74a-b3e6fd83dec1.jpg,orange-and-ginger-cupcakes
https://veganuary.com/recipes/lemon-tart/,Lemon Tart,"1. For Lemon Pastry
2. 230G8Oz Gluten Free Plain Flour
3. 60G2Oz Dairyfree Margarine  Pure Sunflower Spread
4. 60G2Oz Vegetable Shortening
5. 2 Tbsp Caster Sugar
6. Tsp Xantham Gum
7. 1 Tbsp Lemon Juice
8. 1  2 Tbsp Cold Water
9. The Zest Of 1 Lemon
10. For The Filling
11. 3 Tbsp Agar Agar Flakes
12. 150G Caster Sugar
13. 160Cups Lemon Juice
14. 3 Tbsp Cornflour
15. The Zest Of 2 Lemons
16. 60Cups Oat Cream","1. You Will Need A Deep 8 Inch Tart Tin With Removable Base For This Recipe.
2. Place The Flour, Xantham Gum, Margarine And Vegetable Fat In A Food Processor And Pulse Until The Mixture Is Of A Breadcrumb Like Consistency. Add The Lemon Zest And Caster Sugar And Pulse For Another Minute. Tip In The Lemon Juice And 1 Tbsp Of Cold Water, Pulsing As You Go, Until The Mixture Begins To Pull Together To Form A Dough. You Can Then Add The Extra Water If You Think It Needs It. Turn The Pastry In To A Large Bowl And, Using The Tips Of Your Fingers, Pull Together Into A Ball. Knead Lightly For 2 Minutes Until Smooth And Elastic To Your Touch. Lay The Pastry Between Two Large Layers Of Clingfilm And Roll It Out – Ensuring That The Pastry Becomes No Thinner Than 3Mm. Peel Off The Uppermost Layer Of Clingfilm And Turn The Pastry In To Its Tin, Filling In Any Cracks Or Gaps That May Appear With Extra Pastry, Patted Flat With Your Fingertips.
3. Preheat The Oven To 200C. Blind Bake The Lemon Pastry For 30 Minutes, After 15 Minutes Remove The Parchment And Baking Beans From The Pastry And Return To The Oven For The Remaining Cooking Time. Once The Pastry Is Cooked And Lightly Golden, Remove From The Oven And Set Aside To Cool Down.
4. Place The Agar Flakes In A High Sided Saucepan With 330Ml Of Water. Bring To The Boil And Leave To Boil Gently For 10 Minutes, Whisking Every Now And Then Until The Agar Has Dissolved. Don’T Worry If The Liquid Foams Up, This Is Normal And Why You Need To Use A High Sided Pan. Add The Sugar To The Liquid And Continue To Boil Gently, Whisking Occasionally, For 3 – 4 Minutes Or Until The Sugar Has Dissolved Into The Liquid, Then Remove From The Heat.
5. In A Separate Bowl, Combine The Lemon Juice, Zest And Cornflour And Stir Together Until Smooth. Add This Mixture And The Oat Cream To The Agar Liquid And Whisk Together Constantly, Over A Medium Heat, For Around 5 Minutes Or Until The Mixture Thickens And Becomes Syrupy. Take Off The Heat And Set Aside To Cool For A Few Minutes. Pour The Lemon Filling Into The Pastry Tart, Leave To Cool At Room Temperature For 30 Minutes And Then Place In The Fridge To Set For 1 Hour.",464,72,"5,7",18,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Lemon-Tart.jpg,lemon-tart
https://veganuary.com/recipes/roasted-pumpkin-macaroni/,Roasted Pumpkin Macaroni,"1. 1 Butternut Squash Around 1 Kg
2. 2 Tbsp Lemon Juice
3. 75G Grated Vegan Parmesan Or 15G Nutritional Yeast Flakes
4. Tsp Powered Garlic
5. 1 Tsp Mustard Powder
6. 1 Tsp Grated Nutmeg
7. 300Cups Alpro Oat Unsweetened Drink
8. 2 Tbsp Extra Virgin Olive Oil Plus A Little Extra For Oiling The Squash
9. 1 Bunch Of Sage
10. 100G Hazelnuts Roughly Chopped
11. 400G Macaroni
12. Salt And Pepper","1. Preheat The Oven To 180C. Cut The Squash In Half Length-Ways And Scoop Out And Discard The Seeds. Score The Flesh With A Cross Hatch Pattern Using A Sharp Knife, Brush Lightly With A Little Oil, Season Generously With Salt And Pepper. Place On A Parchment Lined Baking Tray Flesh Side Down And Cook In The Oven For 50-60 Mins Or Until Completely Soft All The Way Through, You Can Check This By Piercing The Flesh With A Knife.
2. Cook The Pasta As Per The Packet Instruction : In Seasoned Water – Whilst The Pasta Is Cooking, Scoop The Flesh From The Butternut Leaving The Skin Behind And Place In A Blender Or Processor Along With The Lemon Juice, Vegan Parmesan, Powdered Garlic, Mustard Powder, 1 Tbsp. Extra Virgin Olive Oil, Alpro Oat Unsweetened Drink And Nutmeg.
3. Heat The Sauce Through On The Hob, Adjusting The Seasoning To Taste With Salt And Pepper.
4. Heat The Remaining Tbsp. Of Olive Oil In A Small Pan Over A Medium Heat And Fry The Sage Leaves And Hazelnuts Until Crispy.
5. Mix The Pasta Into The Sauce And Spoon Into Bowls, Top With The Sage And Hazelnuts To Serve.",260,38,9,9,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2019/03/Alpro_Recipes-PumpkinMacNCheese_31206-1200x1602.jpg,roasted-pumpkin-macaroni
https://veganuary.com/recipes/chia-pudding/,Chia Pudding,"1. 4 Tbsp Chia Seeds
2. 12 Cup Coconut Milk Depending On The Thickness Of The Milk You Use You May Need A Little More Or A Little Less
3. A Few Drops Vanilla Extract
4. Cinnamon To Taste
5. Pomegranate Seeds
6. Roasted Shaved Coconut","1. Stir Chia, Vanilla And Cinnamon Into The Coconut Milk And Place In The Refrigerator For 20 Mins.
2. When Ready To Eat, Add Coconut Shavings (Raw Or Roasted), Granola And Fresh Pomegranate Seeds.
3. (When I First Tried To De-Pip A Pomegranate, I Was So Frustrated; And Covered With Red Pomegranate Juice! So, Just A Quick Tip For All Pomegranate Newbies – Cut The Pomegranate Into Segments And De-Pip By Hand In A Bowl Of Water. The Pith Will Float And The Seeds Will Sink. Pour The Pith And Water Out And You Will Be Left With The Seeds.)
4. Like This Recipe? Sign Up To Try Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",200,21,12,8,Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/shutterstock_241957111-copy-1200x798.jpg,chia-pudding
https://veganuary.com/recipes/chinese-egg-and-tomato-stir-fry/,Chinese ‘Egg’ and Tomato Stir Fry,"1. 250G Crackd The Noegg Egg
2. Tbsp Rice Wine Vinegar
3. Tbsp Sesame Oil
4. 150G Baby Tomatoes Chopped In Half
5. 1 Chopped Spring Onion
6. Tsp Kala Namak
7. 1 Tbsp Soy Sauce
8. 2 Tbsp Tomato Paste
9. 1 Tsp Chives More For Topping
10. 150Cups Water
11. 2 Tsp Sugar
12. Oil For Frying","1. In A Bowl, Mix Your Crackd, Sesame Oil, Rice Wine Vinegar And Kala Namak Till Well Combined
2. Heat Some Oil In A Pan On A Medium Temperature And When The Oil Is Hot, Add In Your Vegan ‘Egg’ Mixture, Be Sure To Keep Mixing This To Create A Scramble
3. Once Your Scramble Has Formed, Place To The Side And Heat Another Pan With Some Oil
4. In This Pan Add Your Tomatoes And Spring Onion On A Low-Medium Heat And Fry For 2-3 Minutes
5. Add In Your Tomato Paste, Sugar, Salt And Soy Sauce And Combine With Your Veggies, You May Need A Small Splash Of Water If Your Temperature Is Higher, If This Is The Case Then Turn It Down A Little
6. Once That Is Combined, Add In Your Crackd, Water And Chives
7. Let This Simmer Until You Have A Thicker Sauce And Add Salt And Pepper To Taste
8. Serve With Rice And Top With More Chives Or Spring Onions
9. (Optional: Serve With Some Vegan Prawn Crackers)",280,12,13,17,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2021/12/DSC00926-1200x1500.jpg,chinese-‘egg’-and-tomato-stir-fry
https://veganuary.com/recipes/nakd-sushi-bowl/,Naked Sushi Bowl,"1. 3 Cups Cooked Brown Rice
2. 1 Cucumber
3. 2 Carrots
4. 14 Cup Sesame Seeds
5. 1 Nori Sheets Roughly Chopped
6. 1 Avocado Sliced Into Pieces
7. Cup Of Coriander Finely Diced
8. Spring Onions To Garnish
9. Dressing For Rice
10. 2 Tbsp Sesame Seed Oil
11. 2 Tbsp Tamari
12. 1 Tbsp Ginger Juice
13. 1 Tsp Rice Vinegar
14. 1 Tsp Maple Syrup","1. In A Mixing Bowl Place Cooked Brown Rice, Sesame Oil, Tamari, Ginger, Rice Vinegar And Maple Syrup And Mix Well Until The Rice Is Evenly Coated.
2. Add Sesame Seeds And Coriander.
3. Prepare Your Vegetables. We Like To Finely Dice Everything And Combine It Together To Resemble ‘Unfried Rice’. You Can Also Cut Your Vegetables Into Matchsticks.
4. In Serving Bowls Combine Rice, Vegetables And Nori However You Like. Garnish With Spring Onions And Serve.",378,33,"13,5","21,7",Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/10/VGANG-COOKBOOK-7882-small.jpg,naked-sushi-bowl
https://veganuary.com/recipes/shaak/,Butter Bean Shaak – a Gujarati favourite,"1. 1 Tin Of Butter Beans
2. 2 Tomatoes Chopped
3. 1 Fresh Chili Chopped Finely
4. Less Than 1 Tablespoon Of Oil
5. 12 A Teaspoon Of Mustard Seeds
6. 1 Teaspoon Of Cumin Seeds
7. 2 Sweet Neem Leaves
8. 1 Pinch Of Asafoetida
9. Pinch Of Turmeric Powder
10. Salt
11. 1 Teaspoon Of Dried Coriander Powder
12. 1 Handful Of Freshly Chopped Coriander","1. This Recipe Serves 2
2. Heat Theoil In A Pan And Add The Mustard Seeds And Cumin Seeds, Then The Sweet Neem Leaves And Asafoetida
3. After The Seeds Have Popped Add The Tomatoes And Chili, And Let It Cook For A Few Minutes
4. Add The Butter Beans, A Pinch Of Turmeric, The Coriander And Salt To Taste
5. Let It Cook For A Few Minutes, Then Add The Chopped Coriander
6. Cook For A Further5 – 7 Minutes, Then Serve With Wraps Or
7. We Enjoy This With Mini Wraps. It Can Also Be Eaten With Rice Or Roti.",286,"40,5","15,2",8,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Crop-b-beans-1200x799.jpg,butter-bean-shaak-–-a-gujarati-favourite
https://veganuary.com/recipes/spanakorizo/,Spanakorizo,"1. 200G Rice Weve Used Whole Grain But You Can Use An Alternative 40Cups Of Olive Oil May Add More According To Personal Taste
2. 1 Large Chopped Onion
3. 1 Clove Of Garlic Finely Chopped
4. 150G Of Spinach
5. Salt To Taste
6. 1 Lemon
7. Olives
8. 200G Humus","1. Want To Impress Your Friends With A Dish That Sounds Impressive But Is Relatively Simple To Make? Invite Them Over For A Spanakorizo! It’S A Greek Dish That Is Served Either Hot Or Cold But Either Way You Get To Say The Name Of It And Look Like The Coolest Banana In He Bunch.
2. The Greeks Typically Serve This With Feta, Olives And Lemon. You Can Adapt This By Substituting With A Vegan Cheese.
3. Cook The Rice According To The Instruction : On The Packaging.
4. In Another Large Pot, Using Olive Oil Sauté The Onion And Garlic Until Translucent. On A Medium To High Heat This Should Take Around 2 Minutes.
5. After Washing The Spinach Add To Water That Has Been Brought To Boil. It Should Take About 1 Minute To Wilt. Then Add To The Pot With With The Onions And Garlic.
6. Add The Rice To The Pot With The Other Ingredients And Stir Until Mixed In. The Juice From Your Lemon Should A Nice Kick To The Flavour. At This Stage You May Decide To Add In Salt Or More Oil.
7. In The Photo It’S Been Dressed With Olives, Humus And A Bay Leaf. Feel Free To Garnish It As You Wish E.G. With Non-Dairy Cheese Or Lemon Zest.",265,58,"6,39","6,39",Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2019/02/Unpretentious-cafe-Spanakorizo-1200x1492.jpeg,spanakorizo
